,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
0,0,1997/1/1,0,1,0,0,0,0,0,972.381487449206,974.002808063731,969.331528965847,20.171672371411,25.9020441104627,18.1515337948758,81.2108613890448,61.0734057961831,1.67726410652929,160.673255492081,8.30780547617873,186.561626613581,70520,25.0948663434437,83.2748479104493,1.53157029528831,8.65313763461455,25.7224920160925,81.3626774813564,1.53519516078407,4.73733413701259,0.627008049529462,0,6,7.3,6.6,4.3,5.5,0.216666666666667,0.1,-0.283333333333333,-0.083333333333333,-0.066666666666667,-0.566666666666667
1,1,1997/1/2,0,0,1,0,0,0,0,972.567641115104,974.15626749092,969.505115377438,19.4574379981651,25.44974963631,18.005744638996,80.7473266951904,61.4775963026837,1.95421556980324,152.809910105127,8.54516956087759,188.441550398309,79289,25.0458505527615,83.1579567494417,1.5398866565103,8.59403162287478,25.5190584796257,81.3010123631391,1.5491530935667,4.53950318716211,0.22967350259835,0,7.3,6.4,5.1,4.9,5.5,-0.123287671232877,-0.301369863013699,-0.328767123287671,-0.246575342465753,-0.205479452054795,-0.575342465753425
2,2,1997/1/3,0,0,0,1,0,0,0,972.286722387189,973.979942402581,969.240804423374,19.875812556469,25.7610570568047,17.9873700806921,81.0830157411268,61.1807765146978,1.70580567581031,159.654433073325,8.1303285714783,191.960985027284,125754,24.9947126878381,82.9946409166503,1.54686760446171,8.21952250129047,25.3534294880534,81.1522124763119,1.55240120116917,3.83575890203594,0.203525092704357,0,6.4,6.6,4.3,5.5,5.6,0.03125,-0.328125,-0.140625,-0.125,-0.40625,-0.59375
3,3,1997/1/5,0,0,0,0,0,1,0,972.611104012631,974.30185052979,969.352465200759,19.1563779274937,25.3522231345432,17.827299409314,81.125418567982,61.5518012496802,2.15527564047462,163.537825299473,8.80453351847476,190.38854686474,136393,24.9334932825978,82.8060871143564,1.56280542451542,7.51281414915637,25.1471798225323,81.1129549896838,1.5656972057918,3.66104368888976,1.20546855560188,0,6.6,5.1,4.9,5.5,5.5,-0.227272727272727,-0.257575757575757,-0.166666666666667,-0.166666666666667,-0.439393939393939,-0.606060606060606
4,4,1997/1/6,0,0,0,0,0,0,1,973.206157016164,974.610684452051,969.971899829734,18.8274026624761,25.1165340886068,17.735779974685,80.9240051404201,61.544734111871,2.11428624118134,148.831111518555,8.62432150434049,187.34261046898,152319,24.8645822050551,82.6327156907728,1.57230597968553,6.83453580284741,24.9388272132667,80.9925481630354,1.58158416727037,3.29111369445613,0.97985018104358,0,5.1,4.3,5.5,5.6,5.5,-0.156862745098039,0.07843137254902,0.098039215686275,0.07843137254902,-0.352941176470588,-0.529411764705882
5,5,1997/1/7,1,0,0,0,0,0,0,973.259867263514,974.591956536857,969.992747886272,18.767331991098,25.0264280815397,17.8474407520702,81.7579274019042,62.6048047832491,1.98389754860183,150.18093484011,8.43633563861611,186.279006228698,148325,24.7967169787813,82.4553790635255,1.58061537253274,6.14781590570148,24.7457130776346,80.8067436361185,1.60416152161192,2.95023394771046,7.50829541072556,0,4.3,4.9,5.5,5.5,4.6,0.13953488372093,0.279069767441861,0.279069767441861,0.069767441860465,-0.255813953488372,-0.162790697674419
6,6,1997/1/8,0,1,0,0,0,0,0,973.266205638728,974.598456010622,970.000042351204,18.1143296194828,24.7478921048858,17.6274462523088,81.5938363121847,62.449519808384,2.08667732714297,149.596470070039,8.55799703900276,188.897957765775,103951,24.6915150368716,82.379693734312,1.58935613845607,6.18409579299386,24.5110767470528,80.6672503737815,1.62161622423339,2.9031947326676,4.12162269941607,0,4.9,5.5,5.6,5.5,4.2,0.122448979591837,0.142857142857143,0.122448979591837,-0.142857142857143,-0.36734693877551,0.428571428571429
7,7,1997/1/9,0,0,1,0,0,0,0,972.75769500043,974.261931187928,969.559616819289,18.5004998322487,25.093991395666,17.6650349047911,81.427169645518,62.0204417941996,1.84205582108887,156.824761544138,8.27466370566943,190.4653336523,90452,24.5812811639295,82.3617937572365,1.591724157109,6.19764106753749,24.2968710629148,80.5576100988957,1.62951107233209,2.56947802036774,1.42711915331678,0,5.5,5.5,5.5,4.6,3.8,0,0,-0.163636363636364,-0.309090909090909,-0.090909090909091,-0.309090909090909
8,8,1997/1/10,0,0,0,1,0,0,0,972.6745234169,974.132362426177,969.565218733899,18.5338802683957,25.1251637961055,17.6938807110491,81.1665653071177,61.6200237496579,1.95583186145274,165.798133106245,8.37032745802163,193.446769343939,128825,24.4782397187288,82.2685992943481,1.59966603008462,5.93629242210768,24.0696621884823,80.5091632206148,1.64029828416293,2.4132324307841,0.564707805799053,0,5.5,5.6,5.5,4.2,4.2,0.018181818181818,0,-0.236363636363636,-0.236363636363636,-0.4,-0.527272727272727
9,9,1997/1/12,0,0,0,0,0,1,0,972.970629148477,974.427156569318,969.826598557367,18.5358806914756,25.3129673639565,17.4291881632531,79.9823428668198,60.2906072971687,1.81994552978682,149.463157370888,8.30445287594232,191.451320239447,145673,24.3655410465411,82.2042139295871,1.6017956370319,5.91313735588419,23.8329837682722,80.4080245691096,1.65405656391661,2.29138934623614,0.174901065527089,0,5.6,5.5,4.6,3.8,3.8,-0.017857142857143,-0.178571428571429,-0.321428571428571,-0.321428571428571,-0.5,-0.553571428571429
10,10,1997/1/13,0,0,0,0,0,0,1,972.608277157507,974.262627914949,969.467306190158,19.1751058426881,25.5642372688188,17.7124584199147,80.3374327022576,60.4422606136378,1.68319083482091,158.311676889579,8.02008122165497,189.508688207496,133012,24.2649141361277,82.1521810439376,1.601632628055,5.81932007108841,23.6101338401949,80.3282886454788,1.6646219842724,2.20200999901122,0.155998590937572,0,5.5,5.5,4.2,4.2,3.3,0,-0.236363636363636,-0.236363636363636,-0.4,-0.363636363636364,-0.545454545454545
11,11,1997/1/14,1,0,0,0,0,0,0,972.196426223677,973.951673851344,969.427023504646,19.541087814871,25.7168874454973,17.8078647803387,80.8674680379466,60.9157588468533,1.69373671418539,168.217148337007,8.115487582079,192.321409055553,128322,24.1703763933917,82.1172882989259,1.60241947536135,5.73078522990717,23.3894519668939,80.3027917918883,1.67361990757425,2.16436724952309,0.422076329453474,0,5.5,4.6,3.8,3.8,3.2,-0.163636363636364,-0.309090909090909,-0.309090909090909,-0.418181818181818,-0.072727272727273,-0.472727272727273
